EmpID,FullName,Nickname,MiddleInitial,Surname,Birthday,SocialID,NI_Number,Sex,RelationshipStatus,Addr1,Addr2,Town,Region,Postal,CountryCode,Cell,Landline,OfficePhone,Ext,CompanyEmail,PersonalEmail,StartDate,EthnicGroup,EEO_Category,MilitaryStatus,Citizenship,ExternalID,WeeklyHours,JobRole,CombinedAddress
1001,Alex Johnson,AJ,B,Smith,1988-04-12,111-22-3333,QQ123456A,M,Single,123 Main St,,Springfield,IL,62701,US,555-123-4567,555-987-6543,555-222-3333,101,alex.johnson@company.com,alexj@gmail.com,2015-06-01,Hispanic,Professional,No,Vietnam,EXT-001,40,Software Engineer,"123 Main St, Springfield, IL 62701"
1002,Jamie Lee,Jay,L,Lee,1990-08-25,222-33-4444,QQ223344B,F,Married,456 Oak Ave,Apt 2B,Metropolis,CA,90001,US,555-234-5678,555-876-5432,555-333-4444,102,jamie.lee@company.com,jamielee@yahoo.com,2017-09-15,Asian,Technician,No,USA,EXT-002,38,QA Analyst,"456 Oak Ave, Apt 2B, Metropolis, CA 90001"
1003,Chris Kim,Chris,,Kim,1985-02-10,333-44-5555,QQ334455C,M,Divorced,789 Pine Rd,,Gotham,NY,10001,US,555-345-6789,555-765-4321,555-444-5555,103,chris.kim@company.com,chriskim@hotmail.com,2012-04-20,Asian,Manager,Yes,Canada,EXT-003,42,Product Manager,"789 Pine Rd, Gotham, NY 10001"
1004,Jordan Smith,Jordy,,Smith,1992-11-30,444-55-6666,QQ445566D,F,Single,321 Cedar Blvd,,Star City,WA,98001,US,555-456-7890,555-654-3210,555-555-6666,104,jordan.smith@company.com,jordansmith@gmail.com,2018-03-12,White,Clerical,No,UK,EXT-004,36,HR Coordinator,"321 Cedar Blvd, Star City, WA 98001"
1005,Pat Morgan,Patty,M,Morgan,1980-06-15,555-66-7777,QQ556677E,F,Widowed,654 Spruce Ln,,Central City,CO,80014,US,555-567-8901,555-543-2109,555-666-7777,105,pat.morgan@company.com,patmorgan@aol.com,2010-11-05,Black,Operator,No,USA,EXT-005,40,Payroll Specialist,"654 Spruce Ln, Central City, CO 80014"
1006,Sam Taylor,Sammy,J,Taylor,1977-01-22,666-77-8888,QQ667788F,M,Married,987 Birch Dr,,Coast City,FL,33101,US,555-678-9012,555-432-1098,555-777-8888,106,sam.taylor@company.com,samtaylor@gmail.com,2008-07-19,White,Executive,Yes,Australia,EXT-006,45,CTO,"987 Birch Dr, Coast City, FL 33101"
1007,Casey White,Case,,White,1983-09-14,777-88-9999,QQ778899G,F,Single,135 Maple St,,Blüdhaven,NJ,07001,US,555-789-0123,555-321-0987,555-888-9999,107,casey.white@company.com,caseywhite@gmail.com,2016-02-28,Latino,Professional,No,USA,EXT-007,39,UX Designer,"135 Maple St, Blüdhaven, NJ 07001"
1008,Robin Brown,Rob,B,Brown,1995-12-02,888-99-0000,QQ889900H,M,Married,246 Elm St,,Ivy Town,OH,43001,US,555-890-1234,555-210-9876,555-999-0000,108,robin.brown@company.com,robinbrown@gmail.com,2020-05-10,Asian,Technician,No,USA,EXT-008,37,Data Analyst,"246 Elm St, Ivy Town, OH 43001"
1009,Taylor Green,Tay,,Green,1987-07-19,999-00-1111,QQ990011I,F,Divorced,357 Willow Way,,Smallville,KS,66002,US,555-901-2345,555-109-8765,555-000-1111,109,taylor.green@company.com,taylorgreen@gmail.com,2013-08-25,White,Manager,Yes,Canada,EXT-009,41,Marketing Lead,"357 Willow Way, Smallville, KS 66002"
1010,Alexis Black,Lexi,A,Black,1993-03-27,000-11-2222,QQ001122J,F,Single,468 Aspen Ct,,Fawcett City,TX,75001,US,555-012-3456,555-098-7654,555-111-2222,110,alexis.black@company.com,alexisblack@gmail.com,2019-12-03,Native American,Professional,No,Mexico,EXT-010,35,Finance Analyst,"468 Aspen Ct, Fawcett City, TX 75001"
1011,User1011,N1011,B,Surname1011,1977-11-14,123-45-6789,QQ001011B,M,Single,1234 Road St,,Town11,CA,12345,US,555-101-1011,555-201-1011,555-301-1011,211,user1011@company.com,user1011@mail.com,2010-05-01,White,Professional,No,USA,EXT-011,40,Engineer,"1234 Road St, Town11, CA 12345"
1012,User1012,N1012,C,Surname1012,1985-03-22,234-56-7890,QQ001012C,F,Married,2345 Road St,Apt 12,Town12,NY,23456,UK,555-102-1012,555-202-1012,555-302-1012,212,user1012@company.com,user1012@mail.com,2011-06-02,Black,Technician,Yes,Canada,EXT-012,38,Analyst,"2345 Road St, Apt 12, Town12, NY 23456"
1013,User1013,N1013,D,Surname1013,1992-07-05,345-67-8901,QQ001013D,M,Divorced,3456 Road St,,Town13,TX,34567,CA,555-103-1013,555-203-1013,555-303-1013,213,user1013@company.com,user1013@mail.com,2012-07-03,Asian,Manager,No,UK,EXT-013,41,Manager,"3456 Road St, Town13, TX 34567"
